ID,Traditional,Simplified,Pinyin,POS
L4-1609,疏忽,疏忽,shūhū,Vp
L4-1610,稅,税,shuì,N
L4-1611,水分,水分,shuǐfèn,N
L4-1611,水份,水份,shuǐfèn,N
L4-1612,說服,说服,shuìfú,V
L4-1613,睡眠,睡眠,shuìmián,N
L4-1614,水災,水灾,shuǐzāi,N
L4-1615,書籍,书籍,shūjí,N
L4-1616,熟練,熟练,shúliàn,Vs
L4-1617,數量,数量,shùliàng,N
L4-1618,樹林,树林,shùlín,N
L4-1619,數目,数目,shùmù,N
L4-1620,順,顺,shùn,Prep/Vs
L4-1621,順手,顺手,shùnshǒu,Vs
L4-1622,順序,顺序,shùnxù,N
L4-1623,說不定,说不定,shuōbùdìng,Adv
L4-1624,碩士,硕士,shuòshì,N
L4-1625,暑期,暑期,shǔqí,N
L4-1626,熟人,熟人,shúrén,N
L4-1627,輸入,输入,shūrù,V
L4-1628,屬於,属于,shǔyú,Vst
L4-1629,死,死,sǐ,Adv
L4-1630,絲,丝,sī,N
L4-1631,撕,撕,sī,V
L4-1632,四處,四处,sìchù,Adv/N
L4-1633,四方,四方,sìfāng,N
L4-1634,四季,四季,sìjì,N
L4-1635,私立,私立,sīlì,Vs-attr
L4-1636,私人,私人,sīrén,N
L4-1637,思索,思索,sīsuǒ,V
L4-1638,死亡,死亡,sǐwáng,Vp
L4-1639,飼養,饲养,sìyǎng,V
L4-1640,四周,四周,sìzhōu,N
L4-1641,鬆,松,sōng,Vs
L4-1642,送行,送行,sòngxíng,Vi
L4-1643,俗,俗,sú,Vs
L4-1644,算起來,算起来,suànqǐlái,Adv
L4-1645,算是,算是,suànshì,Vst
L4-1646,算帳,算帐,suànzhàng,V-sep
L4-1647,俗話,俗话,súhuà,N
L4-1648,俗話說,俗话说,súhuàshuō,
L4-1649,隨,随,suí,Vst
L4-1650,碎,碎,suì,Vp
L4-1651,隨手,随手,suíshǒu,Adv
L4-1652,歲數,岁数,suìshù,N
L4-1653,隨意,随意,suíyì,Vs
L4-1654,隨著,随着,suízhe,Prep
L4-1655,塑膠,塑胶,sùjiāo,N
L4-1656,損失,损失,sǔnshī,N/Vpt
L4-1657,縮,缩,suō,V
L4-1658,縮短,缩短,suōduǎn,V
L4-1659,縮水,缩水,suōshuǐ,Vp
L4-1660,素食,素食,sùshí,N
L4-1661,牠,它,tā,N
L4-1662,踏,踏,tà,V
L4-1663,塌,塌,tā,Vp
L4-1664,太極拳,太极拳,tàijíquán,N
L4-1665,太空,太空,tàikōng,N
L4-1666,抬頭,抬头,táitóu,V-sep
L4-1667,彈,弹,tán,V
L4-1668,探,探,tàn,V
L4-1669,趟,趟,tàng,M
L4-1670,燙,烫,tàng,V/Vs
L4-1671,湯圓,汤圆,tāngyuán,N
L4-1672,談判,谈判,tánpàn,Vi
L4-1673,探親,探亲,tànqīn,V-sep
L4-1674,探討,探讨,tàntǎo,V
L4-1675,攤位,摊位,tānwèi,N
L4-1676,毯子,毯子,tǎnzi,N
L4-1677,攤子,摊子,tānzi,N
L4-1678,套,套,tào,V
L4-1679,逃,逃,táo,Vi
L4-1680,討,讨,tǎo,V
L4-1681,掏,掏,tāo,V
L4-1682,逃避,逃避,táobì,V
L4-1683,陶瓷,陶瓷,táocí,N
L4-1684,淘氣,淘气,táoqì,Vs
L4-1685,桃子,桃子,táozi,N
L4-1685,桃,桃,táo,N
L4-1686,逃走,逃走,táozǒu,Vp
L4-1687,特別,特别,tèbié,Adv
L4-1688,特點,特点,tèdiǎn,N
L4-1689,提,提,tí,V
L4-1690,天才,天才,tiāncái,N
L4-1691,天空,天空,tiānkōng,N
L4-1692,天然,天然,tiānrán,Vs
L4-1693,天文,天文,tiānwén,N
L4-1694,田野,田野,tiányě,N
L4-1695,天真,天真,tiānzhēn,Vs
L4-1696,天主教,天主教,tiānzhǔjiào,N
L4-1697,調,调,tiáo,V
L4-1698,挑,挑,tiāo,V
L4-1699,跳高,跳高,tiàogāo,Vi
L4-1700,挑選,挑选,tiāoxuǎn,V
L4-1701,跳遠,跳远,tiàoyuǎn,Vi
L4-1702,條約,条约,tiáoyuē,N
L4-1703,調整,调整,tiáozhěng,V
L4-1704,貼心,贴心,tiēxīn,Vs
L4-1705,挺,挺,tǐng,V/Vs
L4-1706,停止,停止,tíngzhǐ,Vpt
L4-1707,提起,提起,tíqǐ,V
L4-1708,提前,提前,tíqián,Vp
L4-1709,體溫,体温,tǐwēn,N
L4-1710,提醒,提醒,tíxǐng,V
L4-1711,體驗,体验,tǐyàn,V
L4-1712,提早,提早,tízǎo,Vp
L4-1713,通,通,tōng,M/Vst
L4-1714,同,同,tóng,Adv/Vs
L4-1715,銅,铜,tóng,N
L4-1716,桶,桶,tǒng,M
L4-1717,同胞,同胞,tóngbāo,N
L4-1718,通常,通常,tōngcháng,Adv
L4-1719,通過,通过,tōngguò,V
L4-1720,統計,统计,tǒngjì,V
L4-1721,痛快,痛快,tòngkuài,Vs
L4-1722,通信,通信,tōngxìn,V-sep
L4-1723,通訊,通讯,tōngxùn,N
L4-1724,統一,统一,tǒngyī,Vs
L4-1725,同志,同志,tóngzhì,N
L4-1726,統治,统治,tǒngzhì,V
L4-1727,頭,头,tóu,M
L4-1728,透,透,tòu,Vs
L4-1729,偷,偷,tōu,Adv
L4-1729,偷偷,偷偷,tōutōu,Adv
L4-1730,透過,透过,tòuguò,Prep
L4-1731,頭腦,头脑,tóunǎo,N
L4-1732,投票,投票,tóupiào,V-sep
L4-1733,投入,投入,tóurù,V
L4-1734,投降,投降,tóuxiáng,Vi
L4-1735,投資,投资,tóuzī,N
L4-1736,吐,吐,tǔ,V
L4-1737,禿,秃,tū,Vs
L4-1738,團,团,tuán,M
L4-1739,團結,团结,tuánjié,Vs
L4-1740,突出,突出,túchū,Vs
L4-1741,圖畫,图画,túhuà,N
L4-1742,退,退,tuì,Vpt
L4-1743,退出,退出,tuìchū,Vpt
L4-1744,推動,推动,tuīdòng,V
L4-1745,推翻,推翻,tuīfān,V
L4-1746,推廣,推广,tuīguǎng,V
L4-1747,退回,退回,tuìhuí,Vpt
L4-1748,途徑,途径,tújìng,N
L4-1749,吞,吞,tūn,V
L4-1750,拖,拖,tuō,V
L4-1751,妥當,妥当,tuǒdàng,Vs
L4-1752,托兒所,托儿所,tuō'érsuǒ,N
L4-1753,脫離,脱离,tuōlí,V
L4-1754,妥善,妥善,tuǒshàn,Vs
L4-1755,妥協,妥协,tuǒxié,Vi
L4-1756,突破,突破,túpò,N/V
L4-1757,圖書,图书,túshū,N
L4-1758,圖章,图章,túzhāng,N
L4-1759,挖,挖,wā,V
L4-1760,歪,歪,wāi,Vs
L4-1761,外表,外表,wàibiǎo,N
L4-1762,外部,外部,wàibù,N
L4-1763,外出,外出,wàichū,Vi
L4-1764,外地,外地,wàidì,N
L4-1765,外觀,外观,wàiguān,N
L4-1766,外行,外行,wàiháng,Vs
L4-1767,外匯,外汇,wàihuì,N
L4-1768,外交,外交,wàijiāo,N
L4-1769,外界,外界,wàijiè,N
L4-1770,外科,外科,wàikē,N
L4-1771,彎,弯,wān,Vs
L4-1772,晚輩,晚辈,wǎnbèi,N
L4-1773,完畢,完毕,wánbì,Vp
L4-1774,望,望,wàng,V
L4-1775,往,往,wǎng,V
L4-1776,完美,完美,wánměi,Vs
L4-1777,完善,完善,wánshàn,Vs
L4-1778,玩笑,玩笑,wánxiào,N
L4-1779,彎腰,弯腰,wānyāo,V-sep
L4-1780,完整,完整,wánzhěng,Vs
L4-1781,瓦斯,瓦斯,wǎsī,N
L4-1782,圍,围,wéi,V
L4-1783,未,未,wèi,Adv
L4-1784,尾巴,尾巴,wěibā,N
L4-1784,尾,尾,wěi,N
L4-1785,違反,违反,wéifǎn,Vst
L4-1786,為何,为何,wèihé,Adv
L4-1787,維護,维护,wéihù,V
L4-1788,未婚,未婚,wèihūn,Vs
L4-1789,危機,危机,wéijī,N
L4-1790,味精,味精,wèijīng,N
L4-1791,為難,为难,wéinán,Vs
L4-1792,委屈,委屈,wěiqū,Vs
L4-1793,衛生,卫生,wèishēng,Vs
L4-1794,維生素,维生素,wéishēngsù,N
L4-1795,維他命,维他命,wéitāmìng,N
L4-1796,委託,委托,wěituō,V
L4-1797,慰問,慰问,wèiwèn,V
L4-1798,威脅,威胁,wēixié,N/V
L4-1799,衛星,卫星,wèixīng,N
L4-1800,唯一,唯一,wéiyī,Vs-attr
L4-1801,位於,位于,wèiyú,Vst
L4-1802,委員,委员,wěiyuán,N
L4-1803,吻,吻,wěn,N/V
L4-1804,穩,稳,wěn,Vs
L4-1805,溫,温,wēn,Vs
L4-1806,溫和,温和,wēnhé,Vs
L4-1807,文具,文具,wénjù,N
L4-1808,文憑,文凭,wénpíng,N
L4-1809,文物,文物,wénwù,N
L4-1810,文藝,文艺,wényì,N
L4-1811,握,握,wò,V
L4-1812,勿,勿,wù,Adv
L4-1813,誤,误,wù,Adv/Vst
L4-1814,霧,雾,wù,N
L4-1815,舞蹈,舞蹈,wǔdào,N
L4-1816,誤點,误点,wùdiǎn,Vp
L4-1817,誤會,误会,wùhuì,Vst
L4-1818,無可奈何,无可奈何,wúkěnàihé,Vs
L4-1819,物理,物理,wùlǐ,N
L4-1820,無論,无论,wúlùn,Conj
L4-1821,武器,武器,wǔqì,N
L4-1822,無情,无情,wúqíng,Vs
L4-1823,無數,无数,wúshù,Det
L4-1824,武術,武术,wǔshù,N
L4-1825,舞台,舞台,wǔtái,N
L4-1825,舞臺,舞台,wǔtái,N
L4-1826,舞廳,舞厅,wǔtīng,N
L4-1827,無限,无限,wúxiàn,Vs
L4-1828,無意,无意,wúyì,Vs
L4-1829,物質,物质,wùzhí,N
L4-1830,系,系,xì,N
L4-1831,吸,吸,xī,V
L4-1832,瞎,瞎,xiā,Vp
L4-1833,蝦子,虾子,xiāzi,N
L4-1833,蝦,虾,xiā,N
L4-1834,下巴,下巴,xiàbā,N
L4-1835,下降,下降,xiàjiàng,Vp
L4-1836,下來,下来,xiàlái,N
L4-1837,蝦米,虾米,xiāmǐ,N
L4-1838,閒,闲,xián,Vs
L4-1839,嫌,嫌,xián,Vst
L4-1840,現,现,xiàn,Adv
L4-1841,鮮,鲜,xiān,Vs
L4-1842,現場,现场,xiànchǎng,N
L4-1843,現成,现成,xiànchéng,Vs-attr
L4-1844,顯得,显得,xiǎnde,Vs
L4-1845,相,相,xiāng,Adv
L4-1846,巷子,巷子,xiàngzi,N
L4-1846,巷,巷,xiàng,N
L4-1847,象,象,xiàng,N
L4-1847,大象,大象,dàxiàng,N
L4-1848,想不到,想不到,xiǎngbùdào,
L4-1849,香腸,香肠,xiāngcháng,N
L4-1850,相處,相处,xiāngchǔ,Vi
L4-1851,鄉村,乡村,xiāngcūn,N
L4-1852,相當,相当,xiāngdāng,Vs
L4-1853,相互,相互,xiānghù,Adv
L4-1854,向來,向来,xiànglái,Adv
L4-1855,項目,项目,xiàngmù,N
L4-1856,想念,想念,xiǎngniàn,Vst
L4-1857,相親,相亲,xiàngqīn,V-sep
L4-1858,相親相愛,相亲相爱,xiāngqīnxiāng'ài,Vs
L4-1859,享受,享受,xiǎngshòu,Vst
L4-1860,相似,相似,xiāngsì,Vs
L4-1861,響應,响应,xiǎngyìng,V
L4-1862,享有,享有,xiǎngyǒu,Vst
L4-1863,鮮花,鲜花,xiānhuā,N
L4-1864,現金,现金,xiànjīn,N
L4-1865,先進,先进,xiānjìn,Vs
L4-1866,羨慕,羡慕,xiànmù,Vst
L4-1867,鮮奶,鲜奶,xiānnǎi,N
L4-1868,顯然,显然,xiǎnrán,Adv
L4-1869,顯示,显示,xiǎnshì,V
L4-1870,鮮血,鲜血,xiānxiě,N
L4-1871,限制,限制,xiànzhì,V
L4-1872,顯著,显著,xiǎnzhù,Vs
L4-1873,消,消,xiāo,Vp
L4-1874,小便,小便,xiǎobiàn,Vi
L4-1875,校車,校车,xiàochē,N
L4-1876,消除,消除,xiāochú,V
L4-1877,曉得,晓得,xiǎode,Vst
L4-1878,小販,小贩,xiǎofàn,N
L4-1879,消費,消费,xiāofèi,N/V
L4-1880,消化,消化,xiāohuà,V
L4-1881,消極,消极,xiāojí,Vs
L4-1882,效率,效率,xiàolǜ,N
L4-1883,銷路,销路,xiāolù,N
L4-1884,小麥,小麦,xiǎomài,N
L4-1885,消滅,消灭,xiāomiè,Vpt
L4-1886,小氣,小气,xiǎoqì,Vs
L4-1887,笑容,笑容,xiàoróng,N
L4-1888,消失,消失,xiāoshī,Vp
L4-1889,銷售,销售,xiāoshòu,V
L4-1890,小腿,小腿,xiǎotuǐ,N
L4-1891,消夜,消夜,xiāoyè,N
L4-1891,宵夜,宵夜,xiāoyè,N
L4-1892,校友,校友,xiàoyǒu,N
L4-1893,小子,小子,xiǎozi,N
L4-1894,下棋,下棋,xiàqí,V-sep
L4-1895,下去,下去,xiàqù,Ptc
L4-1896,下午茶,下午茶,xiàwǔchá,N
L4-1897,下游,下游,xiàyóu,N
L4-1898,細胞,细胞,xìbāo,N
L4-1899,斜,斜,xié,Vs
L4-1900,歇,歇,xiē,Vi
L4-1901,血管,血管,xiěguǎn,N
L4-1902,血型,血型,xiěxíng,N
L4-1903,血液,血液,xiěyè,N
L4-1904,寫作,写作,xiězuò,Vi
L4-1905,媳婦,媳妇,xífù,N
L4-1906,細節,细节,xìjié,N
L4-1907,喜酒,喜酒,xǐjiǔ,N
L4-1908,喜劇,喜剧,xǐjù,N
L4-1909,細菌,细菌,xìjùn,N
L4-1910,系列,系列,xìliè,N
L4-1911,行程,行程,xíngchéng,N
L4-1912,形成,形成,xíngchéng,Vpt
L4-1913,行動,行动,xíngdòng,Vi
L4-1914,星光,星光,xīngguāng,N
L4-1915,行人,行人,xíngrén,N
L4-1916,形式,形式,xíngshì,N
L4-1917,形象,形象,xíngxiàng,N
L4-1918,性質,性质,xìngzhí,N
L4-1919,形狀,形状,xíngzhuàng,N
L4-1920,信號,信号,xìnhào,N
L4-1921,新郎,新郎,xīnláng,N
L4-1922,心靈,心灵,xīnlíng,N
L4-1923,心目中,心目中,xīnmùzhōng,N
L4-1924,新娘,新娘,xīnniáng,N
L4-1925,信任,信任,xìnrèn,Vst
L4-1926,心聲,心声,xīnshēng,N
L4-1927,新式,新式,xīnshì,Vs-attr
L4-1928,薪水,薪水,xīnshuǐ,N
L4-1929,心跳,心跳,xīntiào,N
L4-1930,新興,新兴,xīnxīng,Vs-attr
L4-1931,信仰,信仰,xìnyǎng,N/Vst
L4-1932,信用,信用,xìnyòng,N
L4-1933,心臟,心脏,xīnzàng,N
L4-1934,雄偉,雄伟,xióngwěi,Vs
L4-1935,吸取,吸取,xīqǔ,V
L4-1936,吸食,吸食,xīshí,V
L4-1937,休假,休假,xiūjià,V-sep
L4-1938,休閒,休闲,xiūxián,Vi
L4-1939,修正,修正,xiūzhèng,V
L4-1940,細小,细小,xìxiǎo,Vs
L4-1941,吸菸,吸烟,xīyān,V-sep
L4-1942,西裝,西装,xīzhuāng,N
L4-1943,許,许,xǔ,V
L4-1944,懸,悬,xuán,V
L4-1945,宣布,宣布,xuānbù,V
L4-1945,宣佈,宣布,xuānbù,V
L4-1946,宣傳,宣传,xuānchuán,N/V
L4-1947,選手,选手,xuǎnshǒu,N
L4-1948,靴子,靴子,xuēzi,N
L4-1948,靴,靴,xuē,N
L4-1949,雪花,雪花,xuěhuā,N
L4-1950,學會,学会,xuéhuì,N
L4-1951,削減,削减,xuèjiǎn,V
L4-1952,學歷,学历,xuélì,N
L4-1953,學術,学术,xuéshù,N
L4-1954,學位,学位,xuéwèi,N
L4-1955,學業,学业,xuéyè,N
L4-1956,學者,学者,xuézhě,N
L4-1957,尋,寻,xún,V
L4-1958,循環,循环,xúnhuán,Vi
L4-1959,迅速,迅速,xùnsù,Vs
L4-1960,許願,许愿,xǔyuàn,V-sep
L4-1961,須知,须知,xūzhī,N
L4-1962,壓,压,yā,V
L4-1963,壓力,压力,yālì,N
L4-1964,煙,烟,yān,N
L4-1964,菸,烟,yān,N
L4-1965,沿,沿,yán,Prep
L4-1966,嚴,严,yán,Vs
L4-1967,鹽巴,盐巴,yánbā,N
L4-1968,延長,延长,yáncháng,V
L4-1969,演唱,演唱,yǎnchàng,V
L4-1970,癢,痒,yǎng,Vs
L4-1971,掩蓋,掩盖,yǎngài,V
L4-1972,嚴格,严格,yángé,Vs
L4-1973,樣品,样品,yàngpǐn,N
L4-1974,氧氣,氧气,yǎngqì,N
L4-1975,宴會,宴会,yànhuì,N
L4-1976,研究所,研究所,yánjiùsuǒ,N
L4-1977,嚴肅,严肃,yánsù,Vs
L4-1978,厭惡,厌恶,yànwù,Vs
L4-1979,演奏,演奏,yǎnzòu,V
L4-1980,搖,摇,yáo,V
L4-1981,喲,哟,yāo,Ptc
L4-1982,腰,腰,yāo,N
L4-1983,搖擺,摇摆,yáobǎi,V
L4-1984,要不,要不,yàobù,Conj
L4-1985,藥方,药方,yàofāng,N
L4-1986,要好,要好,yàohǎo,Vs
L4-1987,要命,要命,yàomìng,Vs
L4-1988,藥水,药水,yàoshuǐ,N
L4-1989,搖頭,摇头,yáotóu,V-sep
L4-1990,藥物,药物,yàowù,N
L4-1991,壓迫,压迫,yāpò,V
L4-1992,野,野,yě,Vs
L4-1993,葉,叶,yè,M/N
L4-1993,葉子,叶子,yèzi,M/N
L4-1994,夜景,夜景,yèjǐng,N
L4-1995,野獸,野兽,yěshòu,N
L4-1996,業務,业务,yèwù,N
L4-1997,野心,野心,yěxīn,N
L4-1998,業餘,业余,yèyú,Vs-attr
L4-1999,乙,乙,yǐ,N
L4-2000,以,以,yǐ,Conj
L4-2001,移,移,yí,V
L4-2002,易,易,yì,Vs
L4-2003,億,亿,yì,N
L4-2004,醫,医,yī,V
L4-2005,一般而言,一般而言,yībān'éryán,Conj
L4-2006,以便,以便,yǐbiàn,Conj
L4-2007,一帶,一带,yīdài,N
L4-2008,一旦,一旦,yīdàn,Conj
L4-2009,一大早,一大早,yīdàzǎo,N
L4-2010,移動,移动,yídòng,V
L4-2011,議會,议会,yìhuì,N
L4-2012,已婚,已婚,yǐhūn,Vs
L4-2013,依據,依据,yījù,N
L4-2014,一口氣,一口气,yīkǒuqì,Adv
L4-2015,一面,一面,yīmiàn,Adv
L4-2016,移民,移民,yímín,Vp
L4-2017,銀,银,yín,N
L4-2018,印,印,yìn,V
L4-2019,飲,饮,yǐn,V
L4-2020,因而,因而,yīn'ér,Conj
L4-2021,引發,引发,yǐnfā,V
L4-2022,硬,硬,yìng,Vs
L4-2023,影子,影子,yǐngzi,N
L4-2023,影,影,yǐng,N
L4-2024,影本,影本,yǐngběn,N
L4-2025,應當,应当,yīngdāng,Adv
L4-2026,贏得,赢得,yíngdé,Vpt
L4-2027,嬰兒,婴儿,yīng'ér,N
L4-2028,應付,应付,yìngfù,V
L4-2029,迎接,迎接,yíngjiē,V
L4-2030,英雄,英雄,yīngxióng,N
L4-2031,營養,营养,yíngyǎng,Vs
L4-2032,應邀,应邀,yìngyāo,Vi
L4-2033,營業,营业,yíngyè,Vi
L4-2034,影印,影印,yǐngyìn,V
L4-2035,應用,应用,yìngyòng,V
L4-2036,飲食,饮食,yǐnshí,N
L4-2037,印刷,印刷,yìnshuā,Vi
L4-2038,因素,因素,yīnsù,N
L4-2039,印象,印象,yìnxiàng,N
L4-2040,印章,印章,yìnzhāng,N
L4-2041,一旁,一旁,yīpáng,N
L4-2042,儀器,仪器,yíqì,N
L4-2043,一齊,一齐,yīqí,Adv
L4-2044,依然,依然,yīrán,Adv
L4-2045,衣裳,衣裳,yīshang,N
L4-2046,儀式,仪式,yíshì,N
L4-2047,意識,意识,yìshì,N
L4-2048,一天到晚,一天到晚,yītiāndàowǎn,Adv
L4-2049,意外,意外,yìwài,Vs
L4-2050,以往,以往,yǐwǎng,N
L4-2051,疑問,疑问,yíwèn,N
L4-2052,義務,义务,yìwù,N
L4-2053,醫學,医学,yīxué,N
L4-2054,一一,一一,yīyī,Adv
L4-2055,意願,意愿,yìyuàn,N
L4-2056,一再,一再,yīzài,Adv
L4-2057,意志,意志,yìzhì,N
L4-2058,一致,一致,yīzhì,Vs
L4-2059,擁抱,拥抱,yǒngbào,V
L4-2060,用不著,用不着,yòngbùzháo,Adv
L4-2061,用處,用处,yòngchù,N
L4-2062,用得著,用得着,yòngdezháo,Vs
L4-2063,擁護,拥护,yǒnghù,V
L4-2064,擁擠,拥挤,yǒngjǐ,Vs
L4-2065,用具,用具,yòngjù,N
L4-2066,用力,用力,yònglì,Vs-sep
L4-2067,勇氣,勇气,yǒngqì,N
L4-2068,用心,用心,yòngxīn,Vs-sep/N
L4-2069,由,由,yóu,Prep
L4-2070,油,油,yóu,Vs
L4-2071,郵差,邮差,yóuchāi,N
L4-2072,有關,有关,yǒuguān,Prep/Vs
L4-2073,友好,友好,yǒuhǎo,Vs
L4-2074,優惠,优惠,yōuhuì,Vs
L4-2075,有力,有力,yǒulì,Vs
L4-2076,有利,有利,yǒulì,Vs
L4-2077,優良,优良,yōuliáng,Vs
L4-2078,優美,优美,yōuměi,Vs
L4-2079,油膩,油腻,yóunì,Vs
L4-2080,有些,有些,yǒuxiē,Adv/Det
L4-2081,遊行,游行,yóuxíng,Vi
L4-2082,猶豫,犹豫,yóuyù,Vs
L4-2083,憂鬱,忧郁,yōuyù,Vs
L4-2084,優越,优越,yōuyuè,Vs
L4-2085,遇,遇,yù,Vst
L4-2086,願,愿,yuàn,Vst
L4-2087,原本,原本,yuánběn,Adv
L4-2088,遠大,远大,yuǎndà,Vs
L4-2089,元旦,元旦,yuándàn,N
L4-2090,緣故,缘故,yuángù,N
L4-2091,原來,原来,yuánlái,Vs-attr
L4-2092,原理,原理,yuánlǐ,N
L4-2093,原料,原料,yuánliào,N
L4-2094,圓滿,圆满,yuánmǎn,Vs
L4-2095,原始,原始,yuánshǐ,Vs
L4-2096,冤枉,冤枉,yuānwǎng,Vs/Vst
L4-2097,原先,原先,yuánxiān,Adv
L4-2098,圓形,圆形,yuánxíng,N
L4-2099,原則,原则,yuánzé,N
L4-2100,原則上,原则上,yuánzéshàng,Adv
L4-2101,原子筆,原子笔,yuánzǐbǐ,N
L4-2102,預報,预报,yùbào,N
L4-2103,語調,语调,yǔdiào,N
L4-2104,預定,预定,yùdìng,V
L4-2105,預訂,预订,yùdìng,V
L4-2106,月分,月分,yuèfèn,N
L4-2107,月光,月光,yuèguāng,N
L4-2108,月球,月球,yuèqiú,N
L4-2109,預計,预计,yùjì,Vaux
L4-2110,遇見,遇见,yùjiàn,Vpt
L4-2111,娛樂,娱乐,yúlè,N
L4-2112,暈,晕,yūn,Vs
L4-2113,運輸,运输,yùnshū,V
L4-2114,運送,运送,yùnsòng,V
L4-2115,允許,允许,yǔnxǔ,V
L4-2116,運用,运用,yùnyòng,V
L4-2117,運轉,运转,yùnzhuǎn,Vi
L4-2118,與其,与其,yǔqí,Conj
L4-2119,語氣,语气,yǔqì,N
L4-2120,預算,预算,yùsuàn,N
L4-2121,預先,预先,yùxiān,Adv
L4-2121,預,预,yù,Adv
L4-2122,語音,语音,yǔyīn,N
L4-2123,砸,砸,zá,V
L4-2124,雜,杂,zá,Vs
L4-2125,載,载,zài,V
L4-2126,再度,再度,zàidù,Adv
L4-2127,災害,灾害,zāihài,N
L4-2128,在乎,在乎,zàihū,Vst
L4-2129,災難,灾难,zāinàn,N
L4-2130,再三,再三,zàisān,Adv
L4-2131,再說,再说,zàishuō,Conj
L4-2132,贊成,赞成,zànchéng,Vst
L4-2133,葬禮,葬礼,zànglǐ,N
L4-2134,讚美,赞美,zànměi,V
L4-2135,咱們,咱们,zánmen,N
L4-2136,贊同,赞同,zàntóng,Vst
L4-2137,造,造,zào,V
L4-2138,糟,糟,zāo,Vs
L4-2139,早晨,早晨,zǎochén,N
L4-2140,遭到,遭到,zāodào,Vpt
L4-2141,糟糕,糟糕,zāogāo,Vs
L4-2142,造句,造句,zàojù,V-sep
L4-2143,遭受,遭受,zāoshòu,Vst
L4-2144,早晚,早晚,zǎowǎn,Adv
L4-2145,早已,早已,zǎoyǐ,Adv
L4-2146,遭遇,遭遇,zāoyù,N
L4-2147,則,则,zé,Adv/M
L4-2148,怎,怎,zěn,Adv
L4-2149,贈,赠,zèng,V
L4-2150,贈品,赠品,zèngpǐn,N
L4-2151,贈送,赠送,zèngsòng,V
L4-2152,增長,增长,zēngzhǎng,Vst
L4-2153,窄,窄,zhǎi,Vs
L4-2154,占,占,zhàn,V/Vst
L4-2154,佔,占,zhàn,V/Vst
L4-2155,戰場,战场,zhànchǎng,N
L4-2156,展出,展出,zhǎnchū,V
L4-2157,漲,涨,zhǎng,Vp
L4-2158,張,张,zhāng,V
L4-2159,章,章,zhāng,M
L4-2160,長輩,长辈,zhǎngbèi,N
L4-2161,帳單,帐单,zhàngdān,N
L4-2162,丈夫,丈夫,zhàngfū,N
L4-2163,漲價,涨价,zhǎngjià,Vp-sep
L4-2164,張開,张开,zhāngkāi,V
L4-2165,掌聲,掌声,zhǎngshēng,N
L4-2166,展開,展开,zhǎnkāi,V
L4-2167,展覽,展览,zhǎnlǎn,N/V
L4-2168,展示,展示,zhǎnshì,V
L4-2169,占有,占有,zhànyǒu,Vst
L4-2169,佔有,占有,zhànyǒu,Vst
L4-2170,站住,站住,zhànzhù,Vi
L4-2171,照,照,zhào,Adv
L4-2172,照常,照常,zhàocháng,Vs
L4-2173,招呼,招呼,zhāohū,V
L4-2174,召開,召开,zhàokāi,V
L4-2175,招手,招手,zhāoshǒu,V-sep
L4-2176,折,折,zhé,V
L4-2177,者,者,zhě,N
L4-2178,折合,折合,zhéhé,Vst
L4-2179,折扣,折扣,zhékòu,N
L4-2180,折磨,折磨,zhémó,V
L4-2181,陣,阵,zhèn,M
L4-2182,針,针,zhēn,N
L4-2183,震動,震动,zhèndòng,Vi
L4-2184,針對,针对,zhēnduì,Prep
L4-2185,正,正,zhèng,Vs
L4-2186,整,整,zhěng,N/Vs
L4-2187,爭,争,zhēng,V
L4-2188,睜,睁,zhēng,V
L4-2189,政策,政策,zhèngcè,N
L4-2190,政黨,政党,zhèngdǎng,N
L4-2191,正方形,正方形,zhèngfāngxíng,N
L4-2192,政府,政府,zhèngfǔ,N
L4-2193,正規,正规,zhèngguī,Vs-attr
L4-2194,證件,证件,zhèngjiàn,N
L4-2195,整潔,整洁,zhěngjié,Vs
L4-2196,正經,正经,zhèngjīng,Vs
L4-2197,證據,证据,zhèngjù,N
L4-2198,爭論,争论,zhēnglùn,V
L4-2199,正面,正面,zhèngmiàn,N
L4-2200,證明,证明,zhèngmíng,N
L4-2201,徵求,征求,zhēngqiú,V
L4-2202,爭取,争取,zhēngqǔ,V
L4-2203,證實,证实,zhèngshí,Vpt
L4-2204,整數,整数,zhěngshù,N
L4-2205,整體,整体,zhěngtǐ,N
L4-2206,正月,正月,zhēngyuè,N
L4-2207,症狀,症状,zhèngzhuàng,N
L4-2208,偵探,侦探,zhēntàn,N
L4-2209,珍惜,珍惜,zhēnxí,Vst
L4-2210,真心,真心,zhēnxīn,N
L4-2211,珍珠,珍珠,zhēnzhū,N
L4-2212,陣子,阵子,zhènzi,N
L4-2213,只,只,zhǐ,M
L4-2214,止,止,zhǐ,Vs
L4-2215,直,直,zhí,Adv
L4-2216,值,值,zhí,Vst
L4-2217,擲,掷,zhí,V
L4-2218,治,治,zhì,V
L4-2219,至,至,zhì,V
L4-2220,之,之,zhī,N/Ptc
L4-2221,支持,支持,zhīchí,V
L4-2222,指出,指出,zhǐchū,Vpt
L4-2223,支出,支出,zhīchū,Vpt
L4-2224,指導,指导,zhǐdǎo,V
L4-2225,制定,制定,zhìdìng,V
L4-2225,制訂,制订,zhìdìng,V
L4-2226,指定,指定,zhǐdìng,V
