ID,Traditional,Simplified,Pinyin,POS
L4-1783,體溫,体温,tǐwēn,N
L4-1784,體驗,体验,tǐyàn,V
L4-1785,天才,天才,tiāncái,N
L4-1786,天空,天空,tiānkōng,N
L4-1787,天然,天然,tiānrán,Vs
L4-1788,天文,天文,tiānwén,N
L4-1789,天真,天真,tiānzhēn,Vs
L4-1790,天主教,天主教,tiānzhǔjiào,N
L4-1791,田野,田野,tiányě,N
L4-1792,挑,挑,tiāo,V
L4-1793,挑選,挑选,tiāoxuǎn,V
L4-1794,條,条,tiáo,M
L4-1795,條約,条约,tiáoyuē,N
L4-1796,調,调,tiáo,V
L4-1797,調整,调整,tiáozhěng,V
L4-1798,跳高,跳高,tiàogāo,Vi
L4-1799,跳遠,跳远,tiàoyuǎn,Vi
L4-1800,貼心,贴心,tiēxīn,Vs
L4-1801,停止,停止,tíngzhǐ,Vpt
L4-1802,挺,挺,tǐng,V
L4-1803,挺,挺,tǐng,Vs
L4-1804,通,通,tōng,M
L4-1805,通,通,tōng,Vs
L4-1806,通常,通常,tōngcháng,Adv
L4-1807,通過,通过,tōngguò,V
L4-1808,通信,通信,tōngxìn,V-sep
L4-1809,通訊,通讯,tōngxùn,N
L4-1810,同,同,tóng,Adv
L4-1811,同,同,tóng,Vs
L4-1812,同胞,同胞,tóngbāo,N
L4-1813,同志,同志,tóngzhì,N
L4-1814,銅,铜,tóng,N
L4-1815,桶,桶,tǒng,M
L4-1816,統計,统计,tǒngjì,V
L4-1817,統一,统一,tǒngyī,Vs
L4-1818,統治,统治,tǒngzhì,V
L4-1819,痛快,痛快,tòngkuai,Vs
L4-1820,偷,偷,tōu,Adv
L4-1820,偷偷,偷偷,tōutōu,Adv
L4-1821,頭,头,tóu,M
L4-1822,頭腦,头脑,tóunǎo,N
L4-1823,投票,投票,tóupiào,V-sep
L4-1824,投入,投入,tóurù,V
L4-1825,投降,投降,tóuxiáng,Vi
L4-1826,投資,投资,tóuzī,N
L4-1827,透,透,tòu,Vs
L4-1828,透過,透过,tòuguò,Prep
L4-1829,禿,秃,tū,Vs
L4-1830,突出,突出,túchū,Vs
L4-1831,突破,突破,túpò,N
L4-1832,突破,突破,túpò,V
L4-1833,途徑,途径,tújìng,N
L4-1834,圖書,图书,túshū,N
L4-1835,圖章,图章,túzhāng,N
L4-1836,吐,吐,tǔ,V
L4-1837,團,团,tuán,M
L4-1838,團結,团结,tuánjié,Vs
L4-1839,推動,推动,tuīdòng,V
L4-1840,推翻,推翻,tuīfān,V
L4-1841,推廣,推广,tuīguǎng,V
L4-1842,退,退,tuì,Vpt
L4-1843,退出,退出,tuìchū,Vpt
L4-1844,退回,退回,tuìhuí,Vpt
L4-1845,吞,吞,tūn,V
L4-1846,拖,拖,tuō,V
L4-1847,拖鞋,拖鞋,tuōxié,N
L4-1848,托兒所,托儿所,tuō'érsuǒ,N
L4-1849,脫離,脱离,tuōlí,V
L4-1850,妥當,妥当,tuǒdang,Vs
L4-1851,妥善,妥善,tuǒshàn,Vs
L4-1852,妥協,妥协,tuǒxié,Vi
L4-1853,哇,哇,wā,Ptc
L4-1854,挖,挖,wā,V
L4-1855,歪,歪,wāi,Vs
L4-1856,外部,外部,wàibù,N
L4-1857,外出,外出,wàichū,Vi
L4-1858,外地,外地,wàidì,N
L4-1859,外觀,外观,wàiguān,N
L4-1860,外行,外行,wàiháng,Vs
L4-1861,外匯,外汇,wàihuì,N
L4-1862,外交,外交,wàijiāo,N
L4-1863,外界,外界,wàijiè,N
L4-1864,外科,外科,wàikē,N
L4-1865,外頭,外头,wàitou,N
L4-1866,彎,弯,wān,Vs
L4-1867,彎腰,弯腰,wānyāo,V-sep
L4-1868,完畢,完毕,wánbì,Vp
L4-1869,完善,完善,wánshàn,Vs
L4-1870,完整,完整,wánzhěng,Vs
L4-1871,玩笑,玩笑,wánxiào,N
L4-1872,晚輩,晚辈,wǎnbèi,N
L4-1873,往,往,wǎng,V
L4-1874,望,望,wàng,V
L4-1875,威脅,威胁,wēixié,N
L4-1876,威脅,威胁,wēixié,V
L4-1877,圍,围,wéi,V
L4-1878,違反,违反,wéifǎn,Vst
L4-1879,維護,维护,wéihù,V
L4-1880,維他命,维他命,wéitāmìng,N
L4-1881,危機,危机,wéijī,N
L4-1882,為難,为难,wéinán,Vs
L4-1883,唯一,唯一,wéiyī,Vs-attr
L4-1884,尾巴,尾巴,wěiba,N
L4-1885,委屈,委屈,wěiqū,Vs
L4-1886,委託,委托,wěituō,V
L4-1887,委員,委员,wěiyuán,N
L4-1888,未,未,wèi,Adv
L4-1889,未婚,未婚,wèihūn,Vs
L4-1890,位於,位于,wèiyú,Vst
L4-1891,味,味,wèi,N
L4-1891,味兒,味儿,wèir,N
L4-1892,味精,味精,wèijīng,N
L4-1893,為何,为何,wèihé,Adv
L4-1894,衛生,卫生,wèishēng,Vs
L4-1895,衛生紙,卫生纸,wèishēngzhǐ,N
L4-1896,衛星,卫星,wèixīng,N
L4-1897,慰問,慰问,wèiwèn,V
L4-1898,溫和,温和,wēnhé,Vs
L4-1899,文法,文法,wénfǎ,N
L4-1900,文具,文具,wénjù,N
L4-1901,文憑,文凭,wénpíng,N
L4-1902,文物,文物,wénwù,N
L4-1903,文藝,文艺,wényì,N
L4-1904,蚊子,蚊子,wénzi,N
L4-1905,吻,吻,wěn,N
L4-1906,吻,吻,wěn,V
L4-1907,穩,稳,wěn,Vs
L4-1908,握,握,wò,V
L4-1909,臥房,卧房,wòfáng,N
L4-1910,汙染,污染,wūrǎn,V
L4-1910,污染,污染,wūrǎn,V
L4-1911,無可奈何,无可奈何,wúkěnàihé,Vs
L4-1912,無論,无论,wúlùn,Conj
L4-1913,無情,无情,wúqíng,Vs
L4-1914,無數,无数,wúshù,Det
L4-1915,無限,无限,wúxiàn,Vs
L4-1916,無意,无意,wúyì,Vs
L4-1917,武器,武器,wǔqì,N
L4-1918,武術,武术,wǔshù,N
L4-1919,舞,舞,wǔ,N
L4-1920,舞蹈,舞蹈,wǔdào,N
L4-1921,舞台,舞台,wǔtái,N
L4-1921,舞臺,舞台,wǔtái,N
L4-1922,舞廳,舞厅,wǔtīng,N
L4-1923,勿,勿,wù,Adv
L4-1924,物理,物理,wùlǐ,N
L4-1925,物質,物质,wùzhí,N
L4-1926,誤,误,wù,Adv
L4-1927,誤,误,wù,Vst
L4-1928,誤點,误点,wùdiǎn,Vp
L4-1929,誤會,误会,wùhuì,Vst
L4-1930,霧,雾,wù,N
L4-1931,西裝,西装,xīzhuāng,N
L4-1932,吸,吸,xī,V
L4-1933,吸取,吸取,xīqǔ,V
L4-1934,吸食,吸食,xīshí,V
L4-1935,吸菸,吸烟,xīyān,V-sep
L4-1936,媳婦,媳妇,xífù,N
L4-1937,喜酒,喜酒,xǐjiǔ,N
L4-1938,喜劇,喜剧,xǐjù,N
L4-1939,系列,系列,xìliè,N
L4-1940,細胞,细胞,xìbāo,N
L4-1941,細節,细节,xìjié,N
L4-1942,細菌,细菌,xìjùn,N
L4-1943,細小,细小,xìxiǎo,Vs
L4-1944,瞎,瞎,xiā,Vp
L4-1945,蝦,虾,xiā,N
L4-1945,蝦子,虾子,xiāzi,N
L4-1946,蝦米,虾米,xiāmi,N
L4-1947,下巴,下巴,xiàba,N
L4-1948,下降,下降,xiàjiàng,Vp
L4-1949,下來,下来,xiàlái,N
L4-1950,下棋,下棋,xiàqí,V-sep
L4-1951,下去,下去,xiàqu,Ptc
L4-1952,下午茶,下午茶,xiàwǔchá,N
L4-1953,下游,下游,xiàyóu,N
L4-1954,夏季,夏季,xiàjì,N
L4-1955,先進,先进,xiānjìn,Vs
L4-1956,鮮,鲜,xiān,Vs
L4-1957,鮮花,鲜花,xiānhuā,N
L4-1958,鮮奶,鲜奶,xiānnǎi,N
L4-1959,鮮血,鲜血,xiānxiě,N
L4-1960,閒,闲,xián,Vs
L4-1961,嫌,嫌,xián,Vst
L4-1962,顯得,显得,xiǎnde,Vs
L4-1963,顯然,显然,xiǎnrán,Adv
L4-1964,顯示,显示,xiǎnshì,V
L4-1965,顯著,显著,xiǎnzhù,Vs
L4-1966,現,现,xiàn,Adv
L4-1967,現場,现场,xiànchǎng,N
L4-1968,現成,现成,xiànchéng,Vs-attr
L4-1969,現金,现金,xiànjīn,N
L4-1970,羨慕,羡慕,xiànmù,Vst
L4-1971,限制,限制,xiànzhì,V
L4-1972,相,相,xiāng,Adv
L4-1973,相處,相处,xiāngchǔ,Vi
L4-1974,相當,相当,xiāngdāng,Vs
L4-1975,相互,相互,xiānghù,Adv
L4-1976,相親相愛,相亲相爱,xiāngqīnxiāng'ài,Vs
L4-1977,相似,相似,xiāngsì,Vs
L4-1978,箱,箱,xiāng,M
L4-1979,香腸,香肠,xiāngcháng,N
L4-1980,鄉村,乡村,xiāngcūn,N
L4-1981,想不到,想不到,xiǎngbudào,
L4-1982,想念,想念,xiǎngniàn,Vst
L4-1983,享受,享受,xiǎngshòu,Vst
L4-1984,享有,享有,xiǎngyǒu,Vst
L4-1985,響應,响应,xiǎngyìng,V
L4-1986,象,象,xiàng,N
L4-1987,相片,相片,xiàngpiàn,N
L4-1987,相片兒,相片儿,xiàngpiànr,N
L4-1988,相親,相亲,xiàngqīn,V-sep
L4-1989,巷,巷,xiàng,N
L4-1989,巷子,巷子,xiàngzi,N
L4-1990,向來,向来,xiànglái,Adv
L4-1991,項目,项目,xiàngmù,N
L4-1992,消,消,xiāo,Vp
L4-1993,消除,消除,xiāochú,V
L4-1994,消費,消费,xiāofèi,N
L4-1995,消費,消费,xiāofèi,V
L4-1996,消化,消化,xiāohuà,V
L4-1997,消極,消极,xiāojí,Vs
L4-1998,消滅,消灭,xiāomiè,Vpt
L4-1999,消失,消失,xiāoshī,Vp
L4-2000,消夜,消夜,xiāoyè,N
L4-2000,宵夜,宵夜,xiāoyè,N
L4-2001,銷路,销路,xiāolù,N
L4-2002,銷售,销售,xiāoshòu,V
L4-2003,小便,小便,xiǎobiàn,Vi
L4-2004,小費,小费,xiǎofèi,N
L4-2005,小麥,小麦,xiǎomài,N
L4-2006,小氣,小气,xiǎoqì,Vs
L4-2007,小腿,小腿,xiǎotuǐ,N
L4-2008,小子,小子,xiǎozi,N
L4-2009,曉得,晓得,xiǎode,Vst
L4-2010,校車,校车,xiàochē,N
L4-2011,校友,校友,xiàoyǒu,N
L4-2012,效率,效率,xiàolǜ,N
L4-2013,笑容,笑容,xiàoróng,N
L4-2014,歇,歇,xiē,Vi
L4-2015,斜,斜,xié,Vs
L4-2016,血管,血管,xiěguǎn,N
L4-2017,血型,血型,xiěxíng,N
L4-2018,血液,血液,xiěyè,N
L4-2019,心靈,心灵,xīnlíng,N
L4-2020,心目中,心目中,xīnmùzhōng,N
L4-2021,心聲,心声,xīnshēng,N
L4-2022,心跳,心跳,xīntiào,N
L4-2023,心臟,心脏,xīnzàng,N
L4-2024,新郎,新郎,xīnláng,N
L4-2025,新娘,新娘,xīnniáng,N
L4-2026,新式,新式,xīnshì,Vs-attr
L4-2027,新興,新兴,xīnxīng,Vs-attr
L4-2028,薪水,薪水,xīnshuǐ,N
L4-2029,信號,信号,xìnhào,N
L4-2030,信任,信任,xìnrèn,Vst
L4-2031,信仰,信仰,xìnyǎng,N
L4-2032,信仰,信仰,xìnyǎng,Vst
L4-2033,信用,信用,xìnyòng,N
L4-2034,星光,星光,xīngguāng,N
L4-2035,行程,行程,xíngchéng,N
L4-2036,行動,行动,xíngdòng,Vi
L4-2037,行人,行人,xíngrén,N
L4-2038,形成,形成,xíngchéng,Vpt
L4-2039,形式,形式,xíngshì,N
L4-2040,形象,形象,xíngxiàng,N
L4-2041,形狀,形状,xíngzhuàng,N
L4-2042,性質,性质,xìngzhí,N
L4-2043,雄偉,雄伟,xióngwěi,Vs
L4-2044,休假,休假,xiūjià,V-sep
L4-2045,休閒,休闲,xiūxián,Vi
L4-2046,修正,修正,xiūzhèng,V
L4-2047,需,需,xū,Vst
L4-2048,須知,须知,xūzhī,N
L4-2049,許,许,xǔ,V
L4-2050,許願,许愿,xǔyuàn,V-sep
L4-2051,宣布,宣布,xuānbù,V
L4-2051,宣佈,宣布,xuānbù,V
L4-2052,宣傳,宣传,xuānchuán,N
L4-2053,宣傳,宣传,xuānchuán,V
L4-2054,懸,悬,xuán,V
L4-2055,選手,选手,xuǎnshǒu,N
L4-2056,靴,靴,xuē,N
L4-2056,靴子,靴子,xuēzi,N
L4-2057,學會,学会,xuéhuì,N
L4-2058,學歷,学历,xuélì,N
L4-2059,學術,学术,xuéshù,N
L4-2060,學位,学位,xuéwèi,N
L4-2061,學業,学业,xuéyè,N
L4-2062,學者,学者,xuézhě,N
L4-2063,雪花,雪花,xuěhuā,N
L4-2064,削減,削减,xuèjiǎn,V
L4-2065,尋,寻,xún,V
L4-2066,循環,循环,xúnhuán,Vi
L4-2067,迅速,迅速,xùnsù,Vs
L4-2068,壓,压,yā,V
L4-2069,壓力,压力,yālì,N
L4-2070,壓迫,压迫,yāpò,V
L4-2071,牙膏,牙膏,yágāo,N
L4-2072,煙,烟,yān,N
L4-2072,菸,烟,yān,N
L4-2073,沿,沿,yán,Prep
L4-2074,嚴,严,yán,Vs
L4-2075,嚴格,严格,yángé,Vs
L4-2076,嚴肅,严肃,yánsù,Vs
L4-2077,鹽巴,盐巴,yánbā,N
L4-2078,延長,延长,yáncháng,V
L4-2079,癌症,癌症,áizhèng,N
L4-2080,演唱,演唱,yǎnchàng,V
L4-2081,演奏,演奏,yǎnzòu,V
L4-2082,掩蓋,掩盖,yǎngài,V
L4-2083,宴會,宴会,yànhuì,N
L4-2084,厭惡,厌恶,yànwù,Vs
L4-2085,癢,痒,yǎng,Vs
L4-2086,氧氣,氧气,yǎngqì,N
L4-2087,樣品,样品,yàngpǐn,N
L4-2088,喲,哟,yāo,Ptc
L4-2089,腰,腰,yāo,N
L4-2090,搖,摇,yáo,V
L4-2091,搖擺,摇摆,yáobǎi,V
L4-2092,搖頭,摇头,yáotóu,V-sep
L4-2093,要不,要不,yàobù,Conj
L4-2094,要好,要好,yàohǎo,Vs
L4-2095,要命,要命,yàomìng,Vs
L4-2096,藥方,药方,yàofāng,N
L4-2097,藥水,药水,yàoshuǐ,N
L4-2098,藥物,药物,yàowù,N
L4-2099,野,野,yě,Vs
L4-2100,野獸,野兽,yěshòu,N
L4-2101,野心,野心,yěxīn,N
L4-2102,夜景,夜景,yèjǐng,N
L4-2103,夜晚,夜晚,yèwǎn,N
L4-2104,業務,业务,yèwù,N
L4-2105,業餘,业余,yèyú,Vs-attr
L4-2106,葉子,叶子,yèzi,N
L4-2107,一一,一一,yīyī,Adv
L4-2108,衣裳,衣裳,yīshang,N
L4-2109,依據,依据,yījù,N
L4-2110,依然,依然,yīrán,Adv
L4-2111,醫,医,yī,V
L4-2112,醫師,医师,yīshī,N
L4-2113,醫學,医学,yīxué,N
L4-2114,一帶,一带,yīdài,N
L4-2115,一旦,一旦,yīdàn,Conj
L4-2116,一大早,一大早,yīdàzǎo,N
L4-2117,一面,一面,yīmiàn,Adv
L4-2118,一再,一再,yīzài,Adv
L4-2119,一致,一致,yīzhì,Vs
L4-2120,移,移,yí,V
L4-2121,移動,移动,yídòng,V
L4-2122,移民,移民,yímín,Vp
L4-2123,疑問,疑问,yíwèn,N
L4-2124,儀器,仪器,yíqì,N
L4-2125,儀式,仪式,yíshì,N
L4-2126,乙,乙,yǐ,N
L4-2127,已婚,已婚,yǐhūn,Vs
L4-2128,以,以,yǐ,Conj
L4-2129,以便,以便,yǐbiàn,Conj
L4-2130,以及,以及,yǐjí,Conj
L4-2131,以往,以往,yǐwǎng,N
L4-2132,一般而言,一般而言,yībān'éryán,Conj
L4-2133,一口氣,一口气,yīkǒuqì,Adv
L4-2134,一旁,一旁,yīpáng,N
L4-2135,一齊,一齐,yīqí,Adv
L4-2136,一天到晚,一天到晚,yītiāndàowǎn,Adv
L4-2137,易,易,yì,Vs
L4-2138,意識,意识,yìshì,N
L4-2139,意外,意外,yìwài,Vs
L4-2140,意願,意愿,yìyuàn,N
L4-2141,意志,意志,yìzhì,N
L4-2142,億,亿,yì,N
L4-2143,義務,义务,yìwù,N
L4-2144,議會,议会,yìhuì,N
L4-2145,因而,因而,yīn'ér,Conj
L4-2146,因素,因素,yīnsù,N
L4-2147,銀,银,yín,N
L4-2148,引發,引发,yǐnfā,V
L4-2149,飲,饮,yǐn,V
L4-2150,飲食,饮食,yǐnshí,N
L4-2151,印,印,yìn,V
L4-2152,印刷,印刷,yìnshuā,Vi
L4-2153,印象,印象,yìnxiàng,N
L4-2154,印章,印章,yìnzhāng,N
L4-2155,應當,应当,yīngdāng,Adv
L4-2156,嬰兒,婴儿,yīng'ér,N
L4-2157,英雄,英雄,yīngxióng,N
L4-2158,贏得,赢得,yíngdé,Vpt
L4-2159,迎接,迎接,yíngjiē,V
L4-2160,營養,营养,yíngyǎng,Vs
L4-2161,營業,营业,yíngyè,Vi
L4-2162,影本,影本,yǐngběn,N
L4-2163,影印,影印,yǐngyìn,V
L4-2164,影子,影子,yǐngzi,N
L4-2165,硬,硬,yìng,Vs
L4-2166,應付,应付,yìngfù,V
L4-2167,應邀,应邀,yìngyāo,Vi
L4-2168,應用,应用,yìngyòng,V
L4-2169,擁抱,拥抱,yǒngbào,V
L4-2170,擁護,拥护,yǒnghù,V
L4-2171,擁擠,拥挤,yǒngjǐ,Vs
L4-2172,勇氣,勇气,yǒngqì,N
L4-2173,用不著,用不着,yòngbùzháo,Adv
L4-2174,用處,用处,yòngchu,N
L4-2175,用得著,用得着,yòngdezháo,Vs
L4-2176,用具,用具,yòngjù,N
L4-2177,用力,用力,yònglì,Vs-sep
L4-2178,用心,用心,yòngxīn,Vs-sep
L4-2179,憂鬱,忧郁,yōuyù,Vs
L4-2180,優惠,优惠,yōuhuì,Vs
L4-2181,優良,优良,yōuliáng,Vs
L4-2182,優美,优美,yōuměi,Vs
L4-2183,優越,优越,yōuyuè,Vs
L4-2184,由,由,yóu,Prep
L4-2185,油,油,yóu,Vs
L4-2186,油膩,油腻,yóunì,Vs
L4-2187,游,游,yóu,Vi
L4-2188,郵差,邮差,yóuchāi,N
L4-2189,郵件,邮件,yóujiàn,N
L4-2190,遊戲,游戏,yóuxì,N
L4-2191,遊戲,游戏,yóuxì,Vi
L4-2192,遊行,游行,yóuxíng,Vi
L4-2193,猶豫,犹豫,yóuyù,Vs
L4-2194,友好,友好,yǒuhǎo,Vs
L4-2195,有關,有关,yǒuguān,Prep
L4-2196,有關,有关,yǒuguān,Vs
L4-2197,有力,有力,yǒulì,Vs
L4-2198,有利,有利,yǒulì,Vs
L4-2199,有些,有些,yǒuxiē,Adv
L4-2200,有些,有些,yǒuxiē,Det
L4-2201,娛樂,娱乐,yúlè,N
L4-2202,語調,语调,yǔdiào,N
L4-2203,語氣,语气,yǔqì,N
L4-2204,語音,语音,yǔyīn,N
L4-2205,與其,与其,yǔqí,Conj
L4-2206,遇,遇,yù,Vst
L4-2207,遇見,遇见,yùjiàn,Vpt
L4-2208,預報,预报,yùbào,N
L4-2209,預定,预定,yùdìng,V
L4-2210,預訂,预订,yùdìng,V
L4-2211,預計,预计,yùjì,Vaux
L4-2212,預算,预算,yùsuàn,N
L4-2213,預先,预先,yùxiān,Adv
L4-2214,冤枉,冤枉,yuānwǎng,Vs
L4-2215,冤枉,冤枉,yuānwǎng,Vst
L4-2216,元旦,元旦,yuándàn,N
L4-2217,原來,原来,yuánlái,Vs-attr
L4-2218,原理,原理,yuánlǐ,N
L4-2219,原料,原料,yuánliào,N
L4-2220,原始,原始,yuánshǐ,Vs
L4-2221,原先,原先,yuánxiān,Adv
L4-2222,原則,原则,yuánzé,N
L4-2223,原則上,原则上,yuánzéshàng,Adv
L4-2224,原子筆,原子笔,yuánzǐbǐ,N
L4-2225,圓滿,圆满,yuánmǎn,Vs
L4-2226,圓形,圆形,yuánxíng,N
L4-2227,緣故,缘故,yuángù,N
L4-2228,遠大,远大,yuǎndà,Vs
L4-2229,願,愿,yuàn,Vst
L4-2230,月分,月分,yuèfèn,N
L4-2231,月光,月光,yuèguāng,N
L4-2232,月球,月球,yuèqiú,N
L4-2233,暈,晕,yūn,Vs
L4-2234,允許,允许,yǔnxǔ,V
L4-2235,運輸,运输,yùnshū,V
L4-2236,運送,运送,yùnsòng,V
L4-2237,運用,运用,yùnyòng,V
L4-2238,運轉,运转,yùnzhuǎn,Vi
L4-2239,砸,砸,zá,V
L4-2240,雜,杂,zá,Vs
L4-2241,災害,灾害,zāihài,N
L4-2242,災難,灾难,zāinàn,N
L4-2243,在乎,在乎,zàihū,Vst
L4-2244,再度,再度,zàidù,Adv
L4-2245,再說,再说,zàishuō,Conj
L4-2246,載,载,zài,V
L4-2247,咱們,咱们,zánmen,N
L4-2248,贊成,赞成,zànchéng,Vst
L4-2249,贊同,赞同,zàntóng,Vst
L4-2250,讚美,赞美,zànměi,V
L4-2251,葬禮,葬礼,zànglǐ,N
L4-2252,糟,糟,zāo,Vs
L4-2253,糟糕,糟糕,zāogāo,Vs
L4-2254,遭到,遭到,zāodào,Vpt
L4-2255,遭受,遭受,zāoshòu,Vst
L4-2256,遭遇,遭遇,zāoyù,N
L4-2257,早晨,早晨,zǎochén,N
L4-2258,早點,早点,zǎodiǎn,Adv
L4-2259,早點,早点,zǎodiǎn,N
L4-2260,早晚,早晚,zǎowǎn,Adv
L4-2261,早已,早已,zǎoyǐ,Adv
L4-2262,造,造,zào,V
L4-2263,造句,造句,zàojù,V-sep
L4-2264,則,则,zé,Adv
L4-2265,則,则,zé,M
L4-2266,怎,怎,zěn,Adv
L4-2267,增長,增长,zēngzhǎng,Vst
L4-2268,贈品,赠品,zèngpǐn,N
L4-2269,贈送,赠送,zèngsòng,V
L4-2270,窄,窄,zhǎi,Vs
L4-2271,展出,展出,zhǎnchū,V
L4-2272,展開,展开,zhǎnkāi,V
L4-2273,展覽,展览,zhǎnlǎn,N
L4-2274,展覽,展览,zhǎnlǎn,V
L4-2275,展示,展示,zhǎnshì,V
L4-2276,占,占,zhàn,V
L4-2276,佔,占,zhàn,V
L4-2277,占,占,zhàn,Vst
L4-2277,佔,占,zhàn,Vst
L4-2278,占有,占有,zhànyǒu,Vst
L4-2278,佔有,占有,zhànyǒu,Vst
L4-2279,站住,站住,zhànzhù,Vi
L4-2280,戰場,战场,zhànchǎng,N
L4-2281,張,张,zhāng,V
L4-2282,章,章,zhāng,M
L4-2283,長,长,zhǎng,Vst
L4-2284,長輩,长辈,zhǎngbèi,N
L4-2285,漲,涨,zhǎng,Vp
L4-2286,漲價,涨价,zhǎngjià,Vp-sep
L4-2287,掌聲,掌声,zhǎngshēng,N
L4-2288,帳單,帐单,zhàngdān,N
L4-2289,丈夫,丈夫,zhàngfū,N
L4-2290,招呼,招呼,zhāohu,V
L4-2291,招手,招手,zhāoshǒu,V-sep
L4-2292,照,照,zhào,Adv
L4-2293,照常,照常,zhàocháng,Vs
L4-2294,召開,召开,zhàokāi,V
L4-2295,折,折,zhé,V
L4-2296,折合,折合,zhéhé,Vst
L4-2297,折扣,折扣,zhékòu,N
L4-2298,折磨,折磨,zhémó,V
L4-2299,者,者,zhě,N
L4-2300,針,针,zhēn,N
L4-2301,針對,针对,zhēnduì,Prep
L4-2302,偵探,侦探,zhēntàn,N
L4-2303,珍惜,珍惜,zhēnxí,Vst
L4-2304,珍珠,珍珠,zhēnzhū,N
L4-2305,真心,真心,zhēnxīn,N
L4-2306,枕頭,枕头,zhěntou,N
L4-2307,陣,阵,zhèn,M
L4-2308,陣子,阵子,zhènzi,N
L4-2309,震動,震动,zhèndòng,Vi
L4-2310,爭,争,zhēng,V
L4-2311,爭論,争论,zhēnglùn,V
L4-2312,爭取,争取,zhēngqǔ,V
L4-2313,睜,睁,zhēng,V
L4-2314,徵求,征求,zhēngqiú,V
L4-2315,正月,正月,zhēngyuè,N
L4-2316,整,整,zhěng,N
L4-2317,整,整,zhěng,Vs
L4-2318,整潔,整洁,zhěngjié,Vs
L4-2319,整數,整数,zhěngshù,N
L4-2320,正,正,zhèng,Vs
L4-2321,正方形,正方形,zhèngfāngxíng,N
L4-2322,正規,正规,zhèngguī,Vs-attr
L4-2323,正好,正好,zhènghǎo,Adv
L4-2324,正好,正好,zhènghǎo,Vs
L4-2325,正經,正经,zhèngjing,Vs
L4-2326,正面,正面,zhèngmiàn,N
L4-2327,政策,政策,zhèngcè,N
L4-2328,政黨,政党,zhèngdǎng,N
L4-2329,政府,政府,zhèngfǔ,N
L4-2330,證件,证件,zhèngjiàn,N
L4-2331,證據,证据,zhèngjù,N
L4-2332,證明,证明,zhèngmíng,N
L4-2333,證實,证实,zhèngshí,Vpt
L4-2334,症狀,症状,zhèngzhuàng,N
L4-2335,之,之,zhī,N
L4-2336,之,之,zhī,Ptc
L4-2337,之間,之间,zhījiān,N
L4-2338,之類,之类,zhīlèi,N
L4-2339,支,支,zhī,M
L4-2340,支持,支持,zhīchí,V
L4-2341,支出,支出,zhīchū,Vpt
L4-2342,支票,支票,zhīpiào,N
L4-2343,支援,支援,zhīyuán,V
L4-2344,直,直,zhí,Adv
L4-2345,直接,直接,zhíjiē,Vs
L4-2346,直線,直线,zhíxiàn,Adv
L4-2347,值,值,zhí,Vst
L4-2348,擲,掷,zhí,V
L4-2349,職位,职位,zhíwèi,N
L4-2350,執行,执行,zhíxíng,V
L4-2351,止,止,zhǐ,Vs
L4-2352,只,只,zhǐ,M
L4-2353,只是,只是,zhǐshì,Adv
L4-2354,指,指,zhǐ,V
L4-2355,指出,指出,zhǐchū,Vpt
L4-2356,指導,指导,zhǐdǎo,V
L4-2357,指定,指定,zhǐdìng,V
L4-2358,指示,指示,zhǐshì,N
L4-2359,指示,指示,zhǐshì,V
L4-2360,指責,指责,zhǐzé,V
L4-2361,紙張,纸张,zhǐzhāng,N
L4-2362,治,治,zhì,V
L4-2363,至,至,zhì,V
L4-2364,制定,制定,zhìdìng,V
L4-2365,制止,制止,zhìzhǐ,V
L4-2366,志氣,志气,zhìqì,N
L4-2367,志願,志愿,zhìyuàn,N
L4-2368,秩序,秩序,zhìxù,N
L4-2369,製造,制造,zhìzào,V
L4-2370,製作,制作,zhìzuò,V
L4-2371,中,中,zhōng,Vs-attr
L4-2372,中級,中级,zhōngjí,N
L4-2373,中年,中年,zhōngnián,N
L4-2374,中途,中途,zhōngtú,N
L4-2375,中央,中央,zhōngyāng,N
L4-2376,中藥,中药,zhōngyào,N
L4-2377,腫,肿,zhǒng,Vs
L4-2378,種類,种类,zhǒnglèi,N
L4-2379,種子,种子,zhǒngzǐ,N
L4-2380,種族,种族,zhǒngzú,N
L4-2381,中,中,zhòng,Vp
L4-2382,中毒,中毒,zhòngdú,Vp-sep
L4-2383,重,重,zhòng,Vst
L4-2384,重大,重大,zhòngdà,Vs
L4-2385,重量,重量,zhòngliàng,N
L4-2386,重傷,重伤,zhòngshāng,N
L4-2387,重傷,重伤,zhòngshāng,Vs
L4-2388,重心,重心,zhòngxīn,N
L4-2389,州,州,zhōu,N
L4-2390,周,周,zhōu,M
L4-2390,週,周,zhōu,M
L4-2391,周到,周到,zhōudào,Vs
L4-2392,粥,粥,zhōu,N
L4-2393,竹,竹,zhú,N
L4-2393,竹子,竹子,zhúzi,N
L4-2394,逐漸,逐渐,zhújiàn,Adv
L4-2395,主辦,主办,zhǔbàn,V
L4-2396,主持,主持,zhǔchí,V
L4-2397,主觀,主观,zhǔguān,Vs
L4-2398,主角,主角,zhǔjiǎo,N
L4-2398,主角,主角,jué,N
L4-2399,主席,主席,zhǔxí,N
L4-2400,主張,主张,zhǔzhāng,N
L4-2401,主張,主张,zhǔzhāng,V
L4-2402,祝賀,祝贺,zhùhè,V
L4-2403,住院,住院,zhùyuàn,V-sep
