char,ID,Traditional,Level,WritingFreq,SpeakingFreq
臣,1932,臣,6,220,14
佈,1933,佈,6,48,32
佑,1934,佑,6,13,15
卵,1935,卵,6,22,23
君,1936,君,6,177,80
吻,1937,吻,6,39,17
吼,1938,吼,6,35,4
吾,1939,吾,6,42,8
呂,1940,呂,6,55,20
呈,1941,呈,6,94,74
妒,1942,妒,6,27,5
妥,1943,妥,6,45,15
宏,1944,宏,6,34,36
尬,1945,尬,6,19,7
巡,1946,巡,6,58,46
廷,1947,廷,6,115,44
役,1948,役,6,59,11
忌,1949,忌,6,58,16
扯,1950,扯,6,42,19
抉,1951,抉,6,12,3
抑,1952,抑,6,68,28
旱,1953,旱,6,15,98
汰,1954,汰,6,10,8
沐,1955,沐,6,8,4
盯,1956,盯,6,44,12
禿,1957,禿,6,14,8
肖,1958,肖,6,15,8
肝,1959,肝,6,43,55
芒,1960,芒,6,27,22
辰,1961,辰,6,24,8
迅,1962,迅,6,58,28
併,1963,併,6,44,14
侈,1964,侈,6,8,4
卑,1965,卑,6,43,28
卓,1966,卓,6,51,12
坡,1967,坡,6,71,103
坦,1968,坦,6,97,122
奈,1969,奈,6,82,31
奉,1970,奉,6,101,50
妮,1971,妮,6,125,16
屈,1972,屈,6,57,17
披,1973,披,6,35,24
抹,1974,抹,6,36,19
押,1975,押,6,23,6
拋,1976,拋,6,50,19
拐,1977,拐,6,19,7
拓,1978,拓,6,33,46
旺,1979,旺,6,46,34
枉,1980,枉,6,13,6
析,1981,析,6,138,76
枚,1982,枚,6,18,8
歧,1983,歧,6,27,20
沫,1984,沫,6,15,10
沮,1985,沮,6,36,8
沸,1986,沸,6,13,8
泛,1987,泛,6,58,19
泣,1988,泣,6,31,4
玫,1989,玫,6,20,10
糾,1990,糾,6,35,14
股,1991,股,6,241,67
肪,1992,肪,6,21,22
芝,1993,芝,6,52,28
芹,1994,芹,6,7,17
采,1995,采,6,49,26
侮,1996,侮,6,14,2
侯,1997,侯,6,70,8
促,1998,促,6,92,42
俊,1999,俊,6,41,21
削,2000,削,6,32,27
勁,2001,勁,6,68,20
叛,2002,叛,6,55,12
咦,2003,咦,6,8,27
咪,2004,咪,6,37,80
咱,2005,咱,6,53,17
哄,2006,哄,6,16,4
垂,2007,垂,6,65,30
契,2008,契,6,52,46
屍,2009,屍,6,58,13
彥,2010,彥,6,13,28
怠,2011,怠,6,12,4
恆,2012,恆,6,40,41
恍,2013,恍,6,19,3
昭,2014,昭,6,50,15
枯,2015,枯,6,28,29
柄,2016,柄,6,15,5
柚,2017,柚,6,3,37
歪,2018,歪,6,25,8
洛,2019,洛,6,180,50
津,2020,津,6,57,13
洪,2021,洪,6,67,94
洽,2022,洽,6,17,6
牲,2023,牲,6,47,37
狠,2024,狠,6,48,8
玻,2025,玻,6,45,35
畏,2026,畏,6,36,11
疫,2027,疫,6,31,87
盼,2028,盼,6,31,22
砂,2029,砂,6,14,29
祈,2030,祈,6,36,47
竿,2031,竿,6,16,9
耍,2032,耍,6,29,13
胞,2033,胞,6,106,95
茂,2034,茂,6,29,21
范,2035,范,6,36,5
虐,2036,虐,6,30,14
衍,2037,衍,6,40,22
赴,2038,赴,6,40,11
趴,2039,趴,6,14,16
軌,2040,軌,6,34,41
陌,2041,陌,6,41,18
倚,2042,倚,6,22,5
倡,2043,倡,6,23,18
倫,2044,倫,6,203,61
兼,2045,兼,6,79,33
冤,2046,冤,6,24,6
凌,2047,凌,6,42,25
剔,2048,剔,6,13,4
剝,2049,剝,6,35,33
埔,2050,埔,6,19,57
娛,2051,娛,6,26,11
峽,2052,峽,6,19,44
悅,2053,悅,6,75,35
挫,2054,挫,6,63,38
振,2055,振,6,72,42
挺,2056,挺,6,59,34
挽,2057,挽,6,21,14
晃,2058,晃,6,54,27
柴,2059,柴,6,67,41
株,2060,株,6,20,40
栽,2061,栽,6,24,98
框,2062,框,6,27,20
梳,2063,梳,6,24,4
殊,2064,殊,6,87,89
氧,2065,氧,6,42,155
浮,2066,浮,6,80,61
浸,2067,浸,6,25,15
涉,2068,涉,6,76,31
涕,2069,涕,6,11,3
狹,2070,狹,6,30,13
疾,2071,疾,6,116,92
眠,2072,眠,6,82,55
矩,2073,矩,6,30,11
祕,2074,祕,6,85,40
秘,2075,秘,6,86,54
秦,2076,秦,6,111,8
秩,2077,秩,6,23,13
紋,2078,紋,6,39,28
索,2079,索,6,210,111
耕,2080,耕,6,40,196
耗,2081,耗,6,44,58
耽,2082,耽,6,11,6
脂,2083,脂,6,40,55
脅,2084,脅,6,53,68
脆,2085,脆,6,51,53
茫,2086,茫,6,29,16
荒,2087,荒,6,78,69
衰,2088,衰,6,48,28
衷,2089,衷,6,26,14
訊,2090,訊,6,274,120
貢,2091,貢,6,65,44
躬,2092,躬,6,18,5
辱,2093,辱,6,42,6
迴,2094,迴,6,63,37
逆,2095,逆,6,54,33
釘,2096,釘,6,27,20
飢,2097,飢/饑,6,31,28
饑,2097,飢/饑,6,31,28
側,2098,側,6,95,35
偵,2099,偵,6,31,15
勒,2100,勒,6,193,103
售,2101,售,6,92,50
啞,2102,啞,6,21,7
啟,2103,啟/啓,6,125,111
啓,2103,啟/啓,6,125,111
堵,2104,堵,6,17,12
奢,2105,奢,6,19,8
寂,2106,寂,6,55,20
崇,2107,崇,6,89,25
崩,2108,崩,6,39,51
庸,2109,庸,6,78,6
悉,2110,悉,6,74,40
患,2111,患,6,189,148
惋,2112,惋,6,5,2
惕,2113,惕,6,7,6
捧,2114,捧,6,28,7
掀,2115,掀,6,19,10
掏,2116,掏,6,23,13
掘,2117,掘,6,29,18
掙,2118,掙,6,37,20
措,2119,措,6,54,45
旋,2120,旋,6,74,44
晝,2121,晝,6,11,4
曹,2122,曹,6,183,17
桶,2123,桶,6,36,71
梁,2124,梁,6,58,36
械,2125,械,6,36,24
欸,2126,欸,6,3,11
涵,2127,涵,6,47,38
淑,2128,淑,6,14,31
淘,2129,淘,6,15,13
淪,2130,淪,6,17,10
烽,2131,烽,6,3,8
瓷,2132,瓷,6,22,17
疏,2133,疏,6,57,47
笛,2134,笛,6,21,4
紮,2135,紮,6,28,16
脖,2136,脖,6,33,6
脣,2137,脣/唇,6,38,16
唇,2137,脣/唇,6,38,16
荷,2138,荷,6,106,88
蚵,2139,蚵,6,4,4
蛀,2140,蛀,6,4,6
袍,2141,袍,6,25,5
袖,2142,袖,6,63,41
販,2143,販,6,33,27
貫,2144,貫,6,56,18
逍,2145,逍,6,11,1
逗,2146,逗,6,21,7
逝,2147,逝,6,46,12
郭,2148,郭,6,63,35
釣,2149,釣,6,31,18
陵,2150,陵,6,55,32
傍,2151,傍,6,22,11
凱,2152,凱,6,128,62
啼,2153,啼,6,15,3
喘,2154,喘,6,38,17
喚,2155,喚,6,52,17
喻,2156,喻,6,34,14
堡,2157,堡,6,53,31
堪,2158,堪,6,60,22
奠,2159,奠,6,17,6
婿,2160,婿,6,19,3
廂,2161,廂,6,23,9
廊,2162,廊,6,40,30
循,2163,循,6,68,63
惑,2164,惑,6,68,27
惠,2165,惠,6,55,118
惰,2166,惰,6,9,9
惶,2167,惶,6,18,6
慨,2168,慨,6,28,9
揀,2169,揀,6,7,1
揉,2170,揉,6,22,11
揭,2171,揭,6,37,22
斯,2172,斯,6,1044,529
晰,2173,晰,6,24,5
棕,2174,棕,6,16,8
殖,2175,殖,6,42,66
殼,2176,殼,6,29,45
毯,2177,毯,6,21,24
渾,2178,渾,6,39,6
湊,2179,湊,6,29,11
湧,2180,湧,6,42,26
滋,2181,滋,6,57,58
焰,2182,焰,6,12,4
猶,2183,猶,6,115,38
甥,2184,甥,6,8,3
痘,2185,痘,6,8,4
痣,2186,痣,6,2,1
睏,2187,睏,6,3,2
硯,2188,硯,6,5,5
稀,2189,稀,6,43,37
筒,2190,筒,6,32,35
翔,2191,翔,6,41,24
肅,2192,肅,6,59,50
脹,2193,脹,6,32,17
脾,2194,脾,6,47,27
腔,2195,腔,6,34,16
菌,2196,菌,6,58,104
菠,2197,菠,6,3,8
蛙,2198,蛙,6,25,34
裂,2199,裂,6,75,66
註,2200,註,6,201,10
詐,2201,詐,6,21,3
貶,2202,貶,6,21,7
辜,2203,辜,6,19,15
逮,2204,逮,6,30,11
雁,2205,雁,6,12,3
雇,2206,雇,6,27,14
飩,2207,飩,6,2,0
催,2208,催,6,37,21
債,2209,債,6,33,72
傾,2210,傾,6,118,37
募,2211,募,6,17,31
匯,2212,匯,6,29,24
嗓,2213,嗓,6,18,4
嗜,2214,嗜,6,16,4
嗦,2215,嗦,6,5,3
塌,2216,塌,6,16,34
塔,2217,塔,6,170,122
奧,2218,奧,6,139,59
媳,2219,媳,6,36,24
嫂,2220,嫂,6,23,8
嫉,2221,嫉,6,24,2
廈,2222,廈,6,16,8
彙,2223,彙,6,25,5
惹,2224,惹,6,38,8
愧,2225,愧,6,27,14
慈,2226,慈,6,114,565
搏,2227,搏,6,15,7
楓,2228,楓,6,6,10
楷,2229,楷,6,6,6
歇,2230,歇,6,50,10
殿,2231,殿,6,64,14
毀,2232,毀,6,71,61
溶,2233,溶,6,12,43
煞,2234,煞,6,18,12
煤,2235,煤,6,16,20
痴,2236,痴/癡,6,31,17
癡,2236,痴/癡,6,31,17
督,2237,督,6,103,35
碑,2238,碑,6,36,13
稚,2239,稚,6,26,18
粵,2240,粵,6,9,2
罩,2241,罩,6,30,29
聘,2242,聘,6,27,10
腹,2243,腹,6,66,26
萱,2244,萱,6,3,11
董,2245,董,6,81,31
葬,2246,葬,6,48,17
蒂,2247,蒂,6,120,31
蜀,2248,蜀,6,34,1
蜂,2249,蜂,6,34,41
裔,2250,裔,6,21,15
裕,2251,裕,6,42,18
詢,2252,詢,6,63,14
賂,2253,賂,6,6,2
賄,2254,賄,6,11,3
跤,2255,跤,6,6,2
跨,2256,跨,6,60,47
酬,2257,酬,6,27,10
鈴,2258,鈴,6,50,57
鉢,2259,鉢/缽,6,5,3
缽,2259,鉢/缽,6,5,3
靴,2260,靴,6,15,2
頌,2261,頌,6,18,5
頑,2262,頑,6,21,7
頒,2263,頒,6,24,12
鳩,2264,鳩,6,8,6
僕,2265,僕,6,39,5
僱,2266,僱,6,9,4
嗽,2267,嗽,6,10,9
塵,2268,塵,6,49,37
墊,2269,墊,6,30,15
壽,2270,壽,6,68,53
夥,2271,夥,6,66,37
奪,2272,奪,6,88,30
嫩,2273,嫩,6,22,35
寞,2274,寞,6,28,7
寡,2275,寡,6,37,8
寢,2276,寢,6,21,6
弊,2277,弊,6,17,7
徹,2278,徹,6,82,27
慘,2279,慘,6,69,56
慚,2280,慚,6,11,5
截,2281,截,6,44,40
摘,2282,摘,6,36,45
撤,2283,撤,6,44,35
暢,2284,暢,6,48,17
榜,2285,榜,6,29,19
滯,2286,滯,6,19,12
滲,2287,滲,6,14,20
漆,2288,漆,6,30,18
漏,2289,漏,6,36,33
漠,2290,漠,6,38,56
澈,2291,澈,6,9,9
獄,2292,獄,6,77,41
瑰,2293,瑰,6,21,11
監,2294,監,6,130,79
碧,2295,碧,6,36,16
碩,2296,碩,6,29,15
碳,2297,碳,6,16,187
綜,2298,綜,6,33,20
緒,2299,緒,6,255,69
翠,2300,翠,6,36,20
膏,2301,膏,6,21,17
蒙,2302,蒙,6,155,55
蒜,2303,蒜,6,13,15
蓄,2304,蓄,6,27,20
蓓,2305,蓓,6,16,2
裳,2306,裳,6,11,2
裹,2307,裹,6,25,8
誓,2308,誓,6,36,16
誘,2309,誘,6,51,25
誦,2310,誦,6,21,14
遛,2311,遛,6,1,2
遞,2312,遞,6,60,30
遣,2313,遣,6,39,15
酷,2314,酷,6,47,32
銘,2315,銘,6,19,46
閥,2316,閥,6,19,5
頗,2317,頗,6,73,8
魂,2318,魂,6,74,16
鳴,2319,鳴,6,50,18
嘮,2320,嘮,6,6,2
噁,2321,噁,6,9,7
墳,2322,墳,6,22,9
審,2323,審,6,85,20
履,2324,履,6,19,12
幟,2325,幟,6,8,4
憤,2326,憤,6,84,12
摯,2327,摯,6,11,4
撐,2328,撐,6,48,49
撒,2329,撒,6,55,54
撓,2330,撓,6,8,3
撕,2331,撕,6,21,18
撥,2332,撥,6,39,22
撫,2333,撫,6,70,20
撲,2334,撲,6,46,23
敷,2335,敷,6,14,9
樁,2336,樁,6,24,5
毅,2337,毅,6,32,32
潛,2338,潛,6,102,61
潰,2339,潰,6,34,12
澆,2340,澆,6,11,34
熬,2341,熬,6,26,22
璃,2342,璃,6,45,35
瞎,2343,瞎,6,19,3
磅,2344,磅,6,9,3
範,2345,範,6,158,146
篆,2346,篆,6,6,1
締,2347,締,6,11,7
緩,2348,緩,6,116,80
緻,2349,緻,6,27,22
蓬,2350,蓬,6,20,17
蔔,2351,蔔,6,15,65
蔣,2352,蔣,6,72,19
蔥,2353,蔥,6,21,23
褒,2354,褒,6,7,2
誼,2355,誼,6,31,26
賠,2356,賠,6,22,13
賢,2357,賢,6,60,34
賤,2358,賤,6,19,3
賦,2359,賦,6,47,14
踐,2360,踐,6,52,32
輝,2361,輝,6,43,37
遮,2362,遮,6,34,32
銳,2363,銳,6,43,12
霉,2364,霉,6,6,5
颳,2365,颳,6,6,3
駐,2366,駐,6,56,33
駝,2367,駝,6,17,10
魄,2368,魄,6,16,4
魅,2369,魅,6,26,8
魯,2370,魯,6,160,51
魷,2371,魷,6,4,2
鴉,2372,鴉,6,31,13
黎,2373,黎,6,65,47
凝,2374,凝,6,49,44
劑,2375,劑,6,67,121
噪,2376,噪,6,16,21
壇,2377,壇,6,36,10
憲,2378,憲,6,36,22
憶,2379,憶,6,190,102
憾,2380,憾,6,32,18
懈,2381,懈,6,14,7
懊,2382,懊,6,10,4
擂,2383,擂,6,5,1
擅,2384,擅,6,33,10
澤,2385,澤,6,83,37
濁,2386,濁,6,10,18
盧,2387,盧,6,39,35
瞞,2388,瞞,6,20,5
磚,2389,磚,6,25,47
禦,2390,禦,6,19,10
糗,2391,糗,6,2,6
縛,2392,縛,6,15,6
膨,2393,膨,6,15,15
艘,2394,艘,6,27,15
艙,2395,艙,6,16,4
蕩,2396,蕩,6,43,17
衡,2397,衡,6,103,74
諷,2398,諷,6,35,6
諾,2399,諾,6,163,72
豫,2400,豫,6,33,11
賴,2401,賴,6,127,110
踴,2402,踴,6,2,4
輯,2403,輯,6,80,37
頸,2404,頸,6,39,22
頻,2405,頻,6,57,58
餛,2406,餛,6,2,0
餡,2407,餡,6,9,5
龜,2408,龜,6,39,81
償,2409,償,6,27,11
儲,2410,儲,6,59,46
尷,2411,尷,6,19,7
嶼,2412,嶼,6,11,48
懇,2413,懇,6,24,5
擬,2414,擬,6,56,34
擱,2415,擱,6,20,10
濫,2416,濫,6,23,21
燥,2417,燥,6,22,31
燦,2418,燦,6,17,10
燭,2419,燭,6,23,12
癌,2420,癌,6,65,98
盪,2421,盪,6,33,34
禪,2422,禪,6,68,8
糙,2423,糙,6,11,16
艱,2424,艱,6,39,42
薑,2425,薑,6,16,20
薯,2426,薯,6,20,35
謠,2427,謠,6,20,12
趨,2428,趨,6,52,39
蹈,2429,蹈,6,26,30
邁,2430,邁,6,43,34
鍵,2431,鍵,6,108,63
闊,2432,闊,6,46,21
隱,2433,隱,6,149,47
隸,2434,隸,6,33,5
霜,2435,霜,6,18,30
鞠,2436,鞠,6,11,6
韓,2437,韓,6,77,134
黏,2438,黏,6,36,61
嚮,2439,嚮,6,14,12
嬸,2440,嬸,6,8,5
檬,2441,檬,6,7,13
檸,2442,檸,6,7,13
濾,2443,濾,6,11,31
瀑,2444,瀑,6,9,5
蟬,2445,蟬,6,9,8
覆,2446,覆,6,94,56
蹤,2447,蹤/踪,6,66,40
踪,2447,蹤/踪,6,66,40
雛,2448,雛,6,7,5
攀,2449,攀,6,32,24
曝,2450,曝,6,9,11
礙,2451,礙,6,102,63
繳,2452,繳,6,18,20
臘,2453,臘,6,39,41
譜,2454,譜,6,41,23
蹲,2455,蹲,6,24,14
轎,2456,轎,6,30,4
霧,2457,霧,6,55,67
韻,2458,韻,6,18,14
顛,2459,顛,6,29,14
鵲,2460,鵲,6,10,25
龐,2461,龐,6,56,33
懸,2462,懸,6,41,21
攔,2463,攔,6,19,15
獻,2464,獻,6,138,84
癢,2465,癢,6,19,12
籍,2466,籍,6,74,45
耀,2467,耀,6,44,16
蘇,2468,蘇,6,173,119
譬,2469,譬,6,33,112
躁,2470,躁,6,37,13
饒,2471,饒,6,21,8
騰,2472,騰,6,53,27
騷,2473,騷,6,27,4
懼,2474,懼,6,107,28
攝,2475,攝,6,93,136
欄,2476,欄,6,38,13
灌,2477,灌,6,35,69
犧,2478,犧,6,34,25
蠟,2479,蠟,6,21,18
蠢,2480,蠢,6,35,6
譽,2481,譽,6,44,18
躍,2482,躍,6,57,25
轟,2483,轟,6,38,16
辯,2484,辯,6,59,12
驅,2485,驅,6,52,27
囉,2486,囉,6,28,153
灑,2487,灑,6,31,58
疊,2488,疊,6,36,26
聾,2489,聾,6,11,3
臟,2490,臟,6,76,52
襲,2491,襲,6,59,65
顫,2492,顫,6,35,4
攪,2493,攪,6,17,27
竊,2494,竊,6,29,12
蘿,2495,蘿,6,44,69
釀,2496,釀,6,17,9
籬,2497,籬,6,13,8
蠻,2498,蠻,6,33,151
豔,2499,豔/艷,6,32,25
艷,2499,豔/艷,6,32,25
鬱,2500,鬱,6,89,21
刃,2501,刃,7,10,3
丐,2502,丐,7,15,5
丑,2503,丑,7,9,5
凶,2504,凶,7,40,5
叩,2505,叩,7,12,6
叭,2506,叭,7,12,7
囚,2507,囚,7,25,5
弘,2508,弘,7,24,10
扒,2509,扒,7,7,2
氾,2510,氾,7,5,8
玄,2511,玄,7,58,82
皿,2512,皿,7,4,4
矢,2513,矢,7,8,2
乒,2514,乒,7,3,2
乓,2515,乓,7,3,2
吊,2516,吊,7,33,26
奸,2517,奸,7,27,1
帆,2518,帆,7,15,16
弛,2519,弛,7,9,1
扛,2520,扛,7,15,15
伶,2521,伶,7,13,8
伺,2522,伺,7,13,2
佐,2523,佐,7,46,7
兌,2524,兌,7,8,6
刨,2525,刨,7,6,3
劫,2526,劫,7,30,20
吝,2527,吝,7,8,5
吟,2528,吟,7,29,5
坊,2529,坊,7,26,17
坎,2530,坎,7,26,16
坑,2531,坑,7,26,22
妓,2532,妓,7,19,5
妖,2533,妖,7,36,2
岔,2534,岔,7,8,4
庇,2535,庇,7,12,14
彷,2536,彷,7,92,23
扭,2537,扭,7,58,20
抒,2538,抒,7,9,5
杏,2539,杏,7,19,17
杖,2540,杖,7,19,7
汪,2541,汪,7,40,8
汲,2542,汲,7,14,11
沃,2543,沃,7,28,15
沛,2544,沛,7,20,18
灸,2545,灸,7,5,3
灼,2546,灼,7,10,2
罕,2547,罕,7,34,25
芋,2548,芋,7,12,26
迄,2549,迄,7,10,2
邦,2550,邦,7,76,37
邪,2551,邪,7,46,9
阱,2552,阱,7,16,8
侍,2553,侍,7,64,5
函,2554,函,7,20,6
卒,2555,卒,7,30,3
卦,2556,卦,7,18,8
卸,2557,卸,7,15,7
呵,2558,呵,7,38,16
呻,2559,呻,7,10,1
咀,2560,咀,7,7,4
咎,2561,咎,7,11,3
咒,2562,咒,7,26,4
咕,2563,咕,7,23,12
坤,2564,坤,7,12,22
坷,2565,坷,7,3,4
姆,2566,姆,7,136,21
帕,2567,帕,7,70,18
帖,2568,帖,7,16,8
弦,2569,弦,7,35,4
弧,2570,弧,7,7,6
彿,2571,彿,7,90,23
征,2572,征,7,61,10
忿,2573,忿,7,12,2
怯,2574,怯,7,16,2
拘,2575,拘,7,23,9
拙,2576,拙,7,16,2
昂,2577,昂,7,40,18
昆,2578,昆,7,30,41
氓,2579,氓,7,7,2
沼,2580,沼,7,10,11
泊,2581,泊,7,16,34
狐,2582,狐,7,51,2
疙,2583,疙,7,3,2
疚,2584,疚,7,14,5
祀,2585,祀,7,17,6
秉,2586,秉,7,13,9
肢,2587,肢,7,33,37
芭,2588,芭,7,36,40
亭,2589,亭,7,29,25
侶,2590,侶,7,27,14
侷,2591,侷,7,8,5
俄,2592,俄,7,63,101
俐,2593,俐,7,11,15
俘,2594,俘,7,18,2
俠,2595,俠,7,58,6
剎,2596,剎,7,17,9
勃,2597,勃,7,50,13
咽,2598,咽,7,15,3
垢,2599,垢,7,7,7
奕,2600,奕,7,20,6
姦,2601,姦,7,10,1
姪,2602,姪,7,13,3
屎,2603,屎,7,14,2
屏,2604,屏,7,29,35
徊,2605,徊,7,7,4
恤,2606,恤,7,9,3
拭,2607,拭,7,9,7
拯,2608,拯,7,16,22
拱,2609,拱,7,37,7
昧,2610,昧,7,18,8
柏,2611,柏,7,156,40
柵,2612,柵,7,8,7
殃,2613,殃,7,5,3
洩,2614,洩,7,35,26
洶,2615,洶,7,12,7
炫,2616,炫,7,12,9
狡,2617,狡,7,12,1
疤,2618,疤,7,13,8
盈,2619,盈,7,34,13
缸,2620,缸,7,23,10
耶,2621,耶,7,130,251
苔,2622,苔,7,8,9
苛,2623,苛,7,14,7
茁,2624,茁,7,5,8
茉,2625,茉,7,9,8
虹,2626,虹,7,17,7
貞,2627,貞,7,34,12
迪,2628,迪,7,134,44
陋,2629,陋,7,18,10
俯,2630,俯,7,21,5
倖,2631,倖,7,19,5
冥,2632,冥,7,19,7
凋,2633,凋,7,6,13
剖,2634,剖,7,17,19
匪,2635,匪,7,24,4
哩,2636,哩,7,48,14
哺,2637,哺,7,17,9
唆,2638,唆,7,5,2
埃,2639,埃,7,49,163
娟,2640,娟,7,5,16
屑,2641,屑,7,17,16
峭,2642,峭,7,9,6
恕,2643,恕,7,19,3
恥,2644,恥,7,29,4
挪,2645,挪,7,17,12
挾,2646,挾,7,10,5
捆,2647,捆,7,11,3
捏,2648,捏,7,25,17
栗,2649,栗,7,9,57
桑,2650,桑,7,60,20
殷,2651,殷,7,24,7
烊,2652,烊,7,2,2
烘,2653,烘,7,11,27
狸,2654,狸,7,18,2
狽,2655,狽,7,7,2
畔,2656,畔,7,13,13
畜,2657,畜,7,17,21
疹,2658,疹,7,12,3
眨,2659,眨,7,22,2
砥,2660,砥,7,3,1
砲,2661,砲,7,22,17
砸,2662,砸,7,16,7
祟,2663,祟,7,8,3
秤,2664,秤,7,6,12
紊,2665,紊,7,7,2
紐,2666,紐,7,84,43
紓,2667,紓,7,10,22
紗,2668,紗,7,19,18
紡,2669,紡,7,14,13
耘,2670,耘,7,5,22
脊,2671,脊,7,26,21
荊,2672,荊,7,29,5
荔,2673,荔,7,9,3
虔,2674,虔,7,14,19
蚤,2675,蚤,7,4,9
訕,2676,訕,7,4,1
豈,2677,豈,7,44,4
酌,2678,酌,7,9,2
陡,2679,陡,7,14,9
偽,2680,偽,7,41,7
兜,2681,兜,7,13,6
凰,2682,凰,7,13,4
勘,2683,勘,7,10,14
匿,2684,匿,7,13,4
啄,2685,啄,7,9,6
婉,2686,婉,7,18,5
屜,2687,屜,7,14,8
屠,2688,屠,7,25,13
崖,2689,崖,7,23,11
崗,2690,崗,7,19,15
巢,2691,巢,7,23,23
彬,2692,彬,7,11,2
徘,2693,徘,7,7,4
恿,2694,恿,7,5,1
悴,2695,悴,7,5,2
悼,2696,悼,7,10,6
惚,2697,惚,7,8,1
掠,2698,掠,7,21,6
敘,2699,敘,7,71,252
敝,2700,敝,7,6,1
斬,2701,斬,7,37,7
桿,2702,桿,7,29,16
梭,2703,梭,7,19,21
涮,2704,涮,7,2,1
涯,2705,涯,7,39,15
淆,2706,淆,7,10,3
淇,2707,淇,7,10,8
淒,2708,淒,7,14,3
淤,2709,淤,7,3,10
淫,2710,淫,7,18,4
淵,2711,淵,7,39,15
烹,2712,烹,7,12,20
猖,2713,猖,7,3,3
疵,2714,疵,7,7,3
痊,2715,痊,7,18,3
痔,2716,痔,7,7,1
眷,2717,眷,7,13,11
眺,2718,眺,7,8,1
窒,2719,窒,7,7,2
紳,2720,紳,7,16,2
絆,2721,絆,7,11,3
聆,2722,聆,7,24,6
舵,2723,舵,7,7,2
莖,2724,莖,7,11,20
莽,2725,莽,7,21,2
覓,2726,覓,7,15,11
訟,2727,訟,7,10,1
訣,2728,訣,7,23,14
豚,2729,豚,7,5,41
赦,2730,赦,7,11,2
趾,2731,趾,7,28,8
逞,2732,逞,7,8,3
酗,2733,酗,7,13,2
傀,2734,傀,7,3,1
傅,2735,傅,7,89,28
傑,2736,傑,7,179,27
傢,2737,傢,7,53,9
唾,2738,唾,7,8,4
喇,2739,喇,7,25,7
喧,2740,喧,7,14,4
喬,2741,喬,7,144,15
堤,2742,堤,7,20,29
媚,2743,媚,7,11,4
徨,2744,徨,7,5,3
揣,2745,揣,7,11,4
敞,2746,敞,7,18,5
敦,2747,敦,7,58,39
棗,2748,棗,7,13,21
棘,2749,棘,7,13,7
棚,2750,棚,7,18,37
棲,2751,棲,7,13,43
棺,2752,棺,7,19,4
渠,2753,渠,7,12,13
渣,2754,渣,7,7,28
渲,2755,渲,7,4,2
湃,2756,湃,7,4,2
溉,2757,溉,7,5,29
焚,2758,焚,7,17,18
琢,2759,琢,7,8,4
甦,2760,甦,7,10,11
窘,2761,窘,7,13,7
筍,2762,筍,7,16,58
絞,2763,絞,7,16,4
絮,2764,絮,7,5,2
腎,2765,腎,7,35,22
腕,2766,腕,7,19,6
菊,2767,菊,7,20,18
菲,2768,菲,7,93,59
萌,2769,萌,7,11,14
萍,2770,萍,7,8,8
萎,2771,萎,7,13,18
蛛,2772,蛛,7,17,11
袱,2773,袱,7,9,3
跛,2774,跛,7,7,2
軸,2775,軸,7,21,15
逸,2776,逸,7,34,17
鈍,2777,鈍,7,9,3
鈕,2778,鈕,7,15,4
鈣,2779,鈣,7,5,24
韌,2780,韌,7,13,12
飪,2781,飪,7,4,5
傭,2782,傭/佣,7,19,6
佣,2782,傭/佣,7,19,6
嗅,2783,嗅,7,17,8
嗆,2784,嗆,7,5,4
嗇,2785,嗇,7,4,3
嗚,2786,嗚,7,31,2
塘,2787,塘,7,21,10
徬,2788,徬,7,5,3
搓,2789,搓,7,14,18
搗,2790,搗,7,14,6
斟,2791,斟,7,8,2
暇,2792,暇,7,13,7
溢,2793,溢,7,19,11
溯,2794,溯,7,16,19
溺,2795,溺,7,15,6
滔,2796,滔,7,17,4
煌,2797,煌,7,15,24
煥,2798,煥,7,15,9
猾,2799,猾,7,8,1
猿,2800,猿,7,6,1
瑕,2801,瑕,7,9,3
瑞,2802,瑞,7,203,111
畸,2803,畸,7,6,3
痰,2804,痰,7,9,2
盞,2805,盞,7,13,4
睦,2806,睦,7,9,3
睫,2807,睫,7,5,2
睹,2808,睹,7,21,9
祿,2809,祿,7,36,13
禽,2810,禽,7,13,20
稠,2811,稠,7,6,10
窟,2812,窟,7,11,31
肆,2813,肆,7,20,13
腥,2814,腥,7,10,10
艇,2815,艇,7,17,7
葛,2816,葛,7,140,17
虜,2817,虜,7,10,2
詭,2818,詭,7,26,3
賃,2819,賃,7,2,1
逾,2820,逾,7,8,2
鉅,2821,鉅,7,16,6
馳,2822,馳,7,22,8
馴,2823,馴,7,13,3
僥,2824,僥,7,5,2
凳,2825,凳,7,15,4
嘉,2826,嘉,7,81,77
嘍,2827,嘍,7,5,1
嘔,2828,嘔,7,15,4
墅,2829,墅,7,11,3
寨,2830,寨,7,40,44
屢,2831,屢,7,22,6
嶄,2832,嶄,7,12,7
廓,2833,廓,7,10,4
彰,2834,彰,7,32,32
慷,2835,慷,7,13,6
摟,2836,摟,7,9,1
摧,2837,摧,7,17,15
摺,2838,摺,7,26,15
撇,2839,撇,7,9,8
榷,2840,榷,7,2,1
漓,2841,漓,7,7,2
熄,2842,熄,7,13,8
爾,2843,爾,7,794,300
瑣,2844,瑣,7,14,4
甄,2845,甄,7,14,1
瘓,2846,瘓,7,6,8
瞄,2847,瞄,7,18,5
